"日期","收盘","开盘","高","低","涨跌幅"
"2015-9-28","0.324","0.327","0.332","0.317","-2.99%"
"2015-9-25","0.334","0.315","0.363","0.310","6.71%"
"2015-9-24","0.313","0.327","0.332","0.307","-6.29%"
"2015-9-23","0.334","0.337","0.340","0.327","-0.60%"
"2015-9-22","0.336","0.352","0.352","0.332","-5.08%"
"2015-9-21","0.354","0.342","0.357","0.340","2.91%"
"2015-9-18","0.344","0.385","0.385","0.335","-11.79%"
"2015-9-17","0.390","0.461","0.464","0.358","-16.49%"
"2015-9-16","0.467","0.464","0.474","0.448","4.71%"
"2015-9-15","0.446","0.382","0.453","0.380","1.36%"
"2015-9-14","0.440","0.367","0.382","0.367","19.24%"
"2015-9-11","0.369","0.370","0.372","0.364","-0.81%"
"2015-9-10","0.372","0.367","0.372","0.359","0.54%"
"2015-9-9","0.370","0.370","0.372","0.362","0.82%"
"2015-9-8","0.367","0.354","0.364","0.352","4.32%"
"2015-9-7","0.352","0.354","0.354","0.352","-0.62%"
"2015-9-4","0.354","0.344","0.359","0.337","4.42%"
"2015-9-3","0.339","0.349","0.352","0.334","-2.87%"
"2015-9-2","0.349","0.370","0.370","0.344","-6.18%"
"2015-9-1","0.372","0.380","0.380","0.367","-2.62%"
"2015-8-31","0.382","0.372","0.382","0.370","2.69%"
"2015-8-28","0.372","0.349","0.370","0.344","5.68%"
"2015-8-27","0.352","0.342","0.354","0.342","3.23%"
"2015-8-26","0.341","0.347","0.352","0.329","-2.29%"
"2015-8-25","0.349","0.324","0.359","0.319","5.44%"
"2015-8-24","0.331","0.357","0.357","0.306","-7.80%"
"2015-8-21","0.359","0.380","0.382","0.352","-6.02%"
"2015-8-20","0.382","0.387","0.393","0.372","-3.29%"
"2015-8-19","0.395","0.415","0.421","0.385","4.77%"
"2015-8-18","0.377","0.377","0.387","0.370","1.34%"
"2015-8-17","0.372","0.385","0.385","0.367","-1.33%"
"2015-8-14","0.377","0.377","0.387","0.370","1.34%"
"2015-8-13","0.372","0.352","0.375","0.352","5.68%"
"2015-8-12","0.352","0.362","0.362","0.337","-1.40%"
"2015-8-11","0.357","0.372","0.375","0.349","-4.80%"
"2015-8-10","0.375","0.359","0.375","0.354","4.46%"
"2015-8-7","0.359","0.339","0.375","0.332","6.85%"
"2015-8-6","0.336","0.370","0.390","0.334","-7.69%"
"2015-8-5","0.364","0.365","0.370","0.349","4.30%"
"2015-8-4","0.349","0.324","0.359","0.316","8.72%"
"2015-8-3","0.321","0.324","0.324","0.314","1.58%"
"2015-7-31","0.316","0.354","0.354","0.311","-8.93%"
"2015-7-30","0.347","0.329","0.344","0.319","8.10%"
"2015-7-29","0.321","0.324","0.324","0.311","1.58%"
"2015-7-28","0.316","0.319","0.319","0.306","1.61%"
"2015-7-27","0.311","0.314","0.329","0.306","-2.20%"
"2015-7-24","0.318","0.334","0.334","0.314","0.00%"
"2015-7-23","0.318","0.337","0.339","0.324","-5.36%"
"2015-7-22","0.336","0.329","0.344","0.329","15.86%"
"2015-7-21","0.290","0.280","0.300","0.280","1.75%"
"2015-7-20","0.285","0.257","0.282","0.257","10.77%"
"2015-7-18","0.257","0.257","0.257","0.257","-1.04%"
"2015-7-17","0.260","0.262","0.265","0.250","1.96%"
"2015-7-16","0.255","0.247","0.260","0.245","2.00%"
"2015-7-15","0.250","0.245","0.260","0.245","1.21%"
"2015-7-14","0.247","0.257","0.262","0.245","-3.14%"
"2015-7-13","0.255","0.262","0.262","0.252","1.19%"
"2015-7-10","0.252","0.237","0.252","0.229","8.62%"
"2015-7-9","0.232","0.237","0.237","0.220","4.98%"
"2015-7-8","0.221","0.247","0.247","0.220","-4.74%"
"2015-7-7","0.232","0.247","0.247","0.225","-2.11%"
"2015-7-6","0.237","0.257","0.257","0.232","-5.20%"
"2015-7-2","0.250","0.283","0.283","0.245","-9.09%"
"2015-7-1","0.275","0.278","0.278","0.265","3.00%"
"2015-6-30","0.267","0.283","0.283","0.262","0.00%"
"2015-6-29","0.267","0.298","0.298","0.252","-7.29%"
"2015-6-26","0.288","0.293","0.293","0.283","1.05%"
"2015-6-25","0.285","0.285","0.298","0.280","-1.04%"
"2015-6-24","0.288","0.303","0.303","0.285","-9.43%"
"2015-6-23","0.318","0.230","0.250","0.230","37.07%"
"2015-6-22","0.232","0.225","0.233","0.225","4.98%"
"2015-6-19","0.221","0.230","0.233","0.215","-4.74%"
"2015-6-18","0.232","0.248","0.248","0.225","-7.20%"
"2015-6-17","0.250","0.253","0.273","0.238","-1.96%"
"2015-6-16","0.255","0.255","0.258","0.248","-0.78%"
"2015-6-15","0.257","0.263","0.263","0.250","-1.91%"
"2015-6-12","0.262","0.261","0.263","0.258","0.77%"
"2015-6-11","0.260","0.258","0.261","0.255","1.17%"
"2015-6-10","0.257","0.256","0.258","0.253","0.78%"
"2015-6-9","0.255","0.256","0.256","0.250","0.00%"
"2015-6-8","0.255","0.266","0.268","0.253","-4.49%"
"2015-6-5","0.267","0.250","0.273","0.250","6.80%"
"2015-6-4","0.250","0.253","0.263","0.243","-1.96%"
"2015-6-3","0.255","0.248","0.263","0.248","2.00%"
"2015-6-2","0.250","0.248","0.250","0.245","1.21%"
"2015-6-1","0.247","0.250","0.253","0.243","-1.40%"
"2015-5-30","0.250","0.250","0.250","0.250","0.00%"
"2015-5-29","0.250","0.256","0.256","0.248","-1.96%"
"2015-5-28","0.255","0.258","0.268","0.250","9.91%"
"2015-5-27","0.232","0.222","0.229","0.219","4.98%"
"2015-5-26","0.221","0.209","0.219","0.204","6.87%"
"2015-5-25","0.207","0.207","0.207","0.207","-1.05%"
"2015-5-22","0.209","0.192","0.209","0.187","11.17%"
"2015-5-21","0.188","0.199","0.202","0.187","-6.47%"
"2015-5-20","0.201","0.209","0.209","0.197","-2.43%"
"2015-5-19","0.206","0.202","0.207","0.199","2.49%"
"2015-5-18","0.201","0.199","0.204","0.197","0.00%"
"2015-5-15","0.201","0.209","0.209","0.199","-2.43%"
"2015-5-14","0.206","0.220","0.222","0.204","-6.79%"
"2015-5-13","0.221","0.230","0.252","0.217","-4.74%"
"2015-5-12","0.232","0.252","0.252","0.227","0.00%"
"2015-5-11","0.232","0.242","0.242","0.217","5.94%"
"2015-5-8","0.219","0.240","0.242","0.217","-8.37%"
"2015-5-7","0.239","0.242","0.245","0.232","0.00%"
"2015-5-6","0.239","0.237","0.245","0.232","2.14%"
"2015-5-5","0.234","0.240","0.252","0.225","2.18%"
"2015-5-4","0.229","0.232","0.232","0.222","-2.14%"
"2015-5-1","0.234","0.227","0.252","0.225","0.86%"
"2015-4-30","0.232","0.232","0.257","0.227","0.00%"
"2015-4-29","0.232","0.245","0.247","0.227","7.41%"
"2015-4-28","0.216","0.217","0.227","0.212","0.00%"
"2015-4-27","0.216","0.214","0.219","0.212","0.93%"
"2015-4-24","0.214","0.212","0.219","0.212","-0.93%"
"2015-4-23","0.216","0.217","0.219","0.214","-1.37%"
"2015-4-22","0.219","0.212","0.222","0.207","3.79%"
"2015-4-21","0.211","0.209","0.217","0.209","-1.40%"
"2015-4-20","0.214","0.207","0.212","0.207","2.39%"
"2015-4-17","0.209","0.199","0.209","0.192","3.98%"
"2015-4-16","0.201","0.204","0.207","0.194","-1.47%"
"2015-4-15","0.204","0.212","0.212","0.202","-4.67%"
"2015-4-14","0.214","0.225","0.225","0.207","-3.17%"
"2015-4-13","0.221","0.227","0.230","0.217","-3.49%"
"2015-4-10","0.229","0.220","0.227","0.220","3.62%"
"2015-4-9","0.221","0.214","0.222","0.212","3.27%"
"2015-4-8","0.214","0.214","0.220","0.209","0.00%"
"2015-4-7","0.214","0.204","0.212","0.204","3.88%"
"2015-4-6","0.206","0.235","0.235","0.199","1.98%"
"2015-4-3","0.202","0.235","0.235","0.199","-16.53%"
"2015-4-2","0.242","0.240","0.245","0.232","0.00%"
"2015-4-1","0.242","0.262","0.262","0.237","5.68%"
"2015-3-31","0.229","0.245","0.248","0.225","-7.29%"
"2015-3-30","0.247","0.245","0.248","0.240","1.23%"
"2015-3-27","0.244","0.273","0.273","0.238","-6.15%"
"2015-3-26","0.260","0.253","0.263","0.238","7.44%"
"2015-3-25","0.242","0.238","0.240","0.215","9.50%"
"2015-3-24","0.221","0.233","0.233","0.215","0.91%"
"2015-3-23","0.219","0.238","0.238","0.213","-2.23%"
"2015-3-20","0.224","0.258","0.258","0.215","-4.27%"
"2015-3-19","0.234","0.202","0.245","0.200","11.96%"
"2015-3-18","0.209","0.261","0.278","0.190","-19.62%"
"2015-3-17","0.260","0.240","0.261","0.240","7.44%"
"2015-3-16","0.242","0.253","0.253","0.235","2.11%"
"2015-3-13","0.237","0.238","0.253","0.233","0.00%"
"2015-3-12","0.237","0.258","0.258","0.228","-0.84%"
"2015-3-11","0.239","0.240","0.253","0.235","0.00%"
"2015-3-10","0.239","0.258","0.258","0.228","-2.05%"
"2015-3-9","0.244","0.258","0.263","0.243","-6.87%"
"2015-3-6","0.262","0.235","0.266","0.228","11.97%"
"2015-3-5","0.234","0.248","0.251","0.233","-6.40%"
"2015-3-4","0.250","0.263","0.263","0.243","28.21%"
"2015-3-3","0.195","0.196","0.213","0.193","0.00%"
"2015-3-2","0.195","0.193","0.196","0.191","1.04%"
"2015-2-27","0.193","0.203","0.203","0.191","-4.93%"
"2015-2-26","0.203","0.188","0.201","0.183","7.98%"
"2015-2-25","0.188","0.188","0.191","0.185","-1.05%"
"2015-2-24","0.190","0.206","0.211","0.186","-8.65%"
"2015-2-23","0.208","0.211","0.216","0.203","-2.35%"
"2015-2-20","0.213","0.208","0.211","0.198","0.95%"
"2015-2-19","0.211","0.201","0.211","0.198","3.94%"
"2015-2-18","0.203","0.223","0.223","0.198","-8.97%"
"2015-2-17","0.223","0.221","0.223","0.213","2.20%"
"2015-2-16","0.218","0.218","0.218","0.218","-1.27%"
"2015-2-13","0.221","0.236","0.241","0.218","-3.49%"
"2015-2-12","0.229","0.233","0.233","0.223","0.00%"
"2015-2-11","0.229","0.228","0.233","0.223","-2.14%"
"2015-2-10","0.234","0.233","0.238","0.226","0.00%"
"2015-2-9","0.234","0.243","0.246","0.228","-4.88%"
"2015-2-6","0.246","0.196","0.251","0.196","26.15%"
"2015-2-5","0.195","0.193","0.198","0.191","-1.52%"
"2015-2-4","0.198","0.208","0.211","0.191","18.56%"
"2015-2-3","0.167","0.148","0.173","0.148","11.33%"
"2015-2-2","0.150","0.145","0.150","0.143","2.04%"
"2015-1-30","0.147","0.150","0.153","0.143","-3.29%"
"2015-1-29","0.152","0.153","0.155","0.145","-3.18%"
"2015-1-28","0.157","0.155","0.161","0.150","1.29%"
"2015-1-27","0.155","0.155","0.158","0.145","-1.27%"
"2015-1-26","0.157","0.153","0.161","0.150","0.00%"
"2015-1-23","0.157","0.163","0.163","0.150","-3.09%"
"2015-1-22","0.162","0.163","0.166","0.155","0.00%"
"2015-1-21","0.162","0.161","0.166","0.155","1.25%"
"2015-1-20","0.160","0.161","0.163","0.153","1.27%"
"2015-1-19","0.158","0.158","0.158","0.158","-1.25%"
"2015-1-16","0.160","0.150","0.166","0.150","5.26%"
"2015-1-15","0.152","0.166","0.168","0.150","-8.98%"
"2015-1-14","0.167","0.183","0.186","0.158","-9.73%"
"2015-1-13","0.185","0.191","0.191","0.178","-1.60%"
"2015-1-12","0.188","0.201","0.201","0.183","-7.39%"
"2015-1-9","0.203","0.233","0.236","0.191","-15.06%"
"2015-1-8","0.239","0.246","0.254","0.231","-4.02%"
"2015-1-7","0.249","0.256","0.259","0.246","19.71%"
"2015-1-6","0.208","0.226","0.226","0.194","-4.59%"
"2015-1-5","0.218","0.219","0.224","0.216","-2.24%"
"2015-1-2","0.223","0.219","0.236","0.216","1.92%"
"2015-1-1","0.219","0.219","0.219","0.219","1.30%"
